DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2021-02-09,0.25,0.0,0.125,0.5,-0.375,58.36,3084.669921875,3911.22998046875,21.6299991607666,90.44000244140624,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1116.329956,1116.7614222857142,1105.7000039666668,-0.0465613118301178
2021-02-10,0.25,0.0,0.125,0.5,-0.375,58.68,3100.580078125,3909.8798828125,21.989999771118164,90.37000274658205,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1110.0,1116.2457101428572,1106.2726724333334,-0.5670327098164951
2021-02-11,0.25,0.0,0.125,0.5,-0.375,58.24,3100.580078125,3916.3798828125,21.25,90.41999816894533,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1103.97998,1114.935703857143,1106.5236734,-0.5423441441441357
2021-02-12,0.25,0.0,0.125,0.5,-0.375,59.47,3100.580078125,3934.830078125,19.96999931335449,90.4800033569336,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1102.219971,1112.5199847142858,1106.8130044666666,-0.15942399607645763
2021-02-13,0.25,0.0,0.125,0.5,-0.375,59.47,3100.580078125,3934.830078125,19.96999931335449,90.4800033569336,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1102.219971,1110.1042655714286,1106.9833373333336,0.0
2021-02-14,0.25,0.0,0.125,0.5,-0.375,59.47,3100.580078125,3934.830078125,19.96999931335449,90.4800033569336,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1102.219971,1107.6885464285713,1107.2273355666666,0.0
2021-02-15,0.25,0.0,0.125,0.5,-0.375,59.47,3147.0,3934.830078125,19.96999931335449,90.4800033569336,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1103.369995,1105.762834857143,1107.5096679333333,0.10433706794086284
2021-02-16,0.25,0.0,0.125,0.5,-0.375,60.05,3163.25,3932.590087890625,21.459999084472656,90.51000213623048,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1102.23999,1103.7499825714287,1107.7543334666666,-0.10241396857996188
2021-02-17,0.25,0.0,0.125,0.5,-0.375,61.14,3133.72998046875,3931.330078125,21.5,90.9499969482422,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1106.459961,1103.244262714286,1107.8710001333334,0.3828541005847619
2021-02-18,0.25,0.0,0.125,0.5,-0.375,60.52,3086.659912109375,3913.969970703125,22.489999771118164,90.58999633789062,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1104.550049,1103.3257011428573,1107.9193358999999,-0.17261465098781237
2021-02-19,0.25,0.0,0.125,0.5,-0.375,59.24,3107.6201171875,3906.7099609375,22.049999237060547,90.36000061035156,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1106.219971,1103.8971297142857,1108.0936686,0.15118572503907135
2021-02-20,0.25,0.0,0.125,0.5,-0.375,59.24,3107.6201171875,3906.7099609375,22.049999237060547,90.36000061035156,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1106.219971,1104.4685582857142,1108.4260009666666,0.0
2021-02-21,0.25,0.0,0.125,0.5,-0.375,59.24,3107.6201171875,3906.7099609375,22.049999237060547,90.36000061035156,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1106.219971,1105.0399868571428,1108.6366658666666,0.0
2021-02-22,0.25,0.0,0.125,0.5,-0.375,61.49,3079.75,3876.5,23.450000762939453,90.01000213623047,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1103.939941,1105.1214077142856,1108.7713297666667,-0.2061100016065298
2021-02-23,0.25,0.0,0.125,0.5,-0.375,61.67,3070.090087890625,3881.3701171875,23.11000061035156,90.16999816894533,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1110.670044,1106.3257011428573,1109.1303304333333,0.6096439443891599
2021-02-24,0.25,0.0,0.125,0.5,-0.375,63.22,2994.97998046875,3925.429931640625,21.34000015258789,90.18000030517578,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1109.310059,1106.7328579999999,1109.2859985666666,-0.12244725671201051
2021-02-25,0.25,0.0,0.125,0.5,-0.375,63.53,3099.68994140625,3829.340087890625,28.88999938964844,90.12999725341795,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1107.209961,1107.1128454285715,1109.4686646,-0.18931569068192378
2021-02-26,0.25,0.0,0.125,0.5,-0.375,61.5,3012.949951171875,3811.14990234375,27.950000762939453,90.93000030517578,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1119.130005,1108.9571359999998,1110.0729981,1.0765838838041164
2021-02-27,0.25,0.0,0.125,0.5,-0.375,61.5,3012.949951171875,3811.14990234375,27.950000762939453,90.93000030517578,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1119.130005,1110.8014265714285,1110.4606649333334,0.0
2021-02-28,0.25,0.0,0.125,0.5,-0.375,61.5,3012.949951171875,3811.14990234375,27.950000762939453,90.93000030517578,101.58,263.573,270.776,-161.993,210.6,138.64663248802,1119.130005,1112.6457171428572,1110.6886638,0.0
2021-03-01,0.25,0.0,0.125,0.5,-0.375,60.64,3012.949951171875,3901.820068359375,23.350000381469727,91.04000091552734,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1123.369995,1115.4214391428573,1111.0579956666668,0.3788648308111542
2021-03-02,0.25,0.0,0.125,0.5,-0.375,59.75,3043.8701171875,3870.2900390625,24.100000381469727,90.79000091552734,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1101.829956,1114.1585694285714,1110.7093262333333,-1.9174483114087426
2021-03-03,0.25,0.0,0.125,0.5,-0.375,61.28,3082.989990234375,3819.719970703125,26.670000076293945,90.9499969482422,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1124.329956,1116.304269,1110.9393229666669,2.0420573862125035
2021-03-04,0.25,0.0,0.125,0.5,-0.375,63.83,3043.489990234375,3768.469970703125,28.56999969482422,91.62999725341795,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1129.5,1119.4885602857141,1111.3599894666665,0.45983334095209827
2021-03-05,0.25,0.0,0.125,0.5,-0.375,66.09,3026.260009765625,3841.93994140625,24.65999984741211,91.9800033569336,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1133.349976,1121.5199847142858,1112.0179891666667,0.34085666223993005
2021-03-06,0.25,0.0,0.125,0.5,-0.375,66.09,3026.260009765625,3841.93994140625,24.65999984741211,91.9800033569336,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1133.349976,1123.5514091428572,1112.6913209000002,0.0
2021-03-07,0.25,0.0,0.125,0.5,-0.375,66.09,3026.260009765625,3841.93994140625,24.65999984741211,91.9800033569336,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1133.349976,1125.5828335714284,1113.1653199333334,0.0
2021-03-08,0.25,0.0,0.125,0.5,-0.375,65.05,2996.110107421875,3821.35009765625,25.46999931335449,92.30999755859376,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1127.48999,1126.1714042857143,1113.4439860999998,-0.5170499955081787
2021-03-09,0.25,0.0,0.125,0.5,-0.375,64.01,2976.1201171875,3875.43994140625,24.030000686645508,91.95999908447266,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1140.22998,1131.657122,1114.1473186,1.1299426259207879
2021-03-10,0.25,0.0,0.125,0.5,-0.375,64.44,2958.1201171875,3898.81005859375,22.559999465942383,91.79000091552734,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1134.910034,1133.168561714286,1114.7493205333333,-0.46656780590877966
2021-03-11,0.25,0.0,0.125,0.5,-0.375,66.02,3013.699951171875,3939.340087890625,21.90999984741211,91.41999816894533,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1136.01001,1134.0985631428573,1115.4053223333333,0.09692186755307919
2021-03-12,0.25,0.0,0.125,0.5,-0.375,65.61,3054.389892578125,3943.340087890625,20.690000534057617,91.68000030517578,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1129.640015,1133.5685687142857,1116.0599895,-0.56073405550362
2021-03-13,0.25,0.0,0.125,0.5,-0.375,65.61,3054.389892578125,3943.340087890625,20.690000534057617,91.68000030517578,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1129.640015,1133.0385742857143,1116.915324,0.0
2021-03-14,0.25,0.0,0.125,0.5,-0.375,65.61,3054.389892578125,3943.340087890625,20.690000534057617,91.68000030517578,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1129.640015,1132.5085798571429,1117.8293254666667,0.0
2021-03-15,0.25,0.0,0.125,0.5,-0.375,65.39,3045.7099609375,3968.93994140625,20.030000686645508,91.83000183105467,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1134.5,1133.5100098571427,1118.9053264333334,0.4302242250156185
2021-03-16,0.25,0.0,0.125,0.5,-0.375,64.8,3067.169921875,3962.7099609375,19.790000915527344,91.87000274658205,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1131.390015,1132.2471577142858,1119.8776612333336,-0.274128250330552
2021-03-17,0.25,0.0,0.125,0.5,-0.375,64.6,3047.5,3974.1201171875,19.229999542236328,91.4000015258789,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1129.839966,1131.5228622857142,1120.7599936000001,-0.13700394907585345
2021-03-18,0.25,0.0,0.125,0.5,-0.375,60.0,3066.010009765625,3915.4599609375,21.57999992370605,91.8499984741211,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1121.130005,1129.3971472857143,1121.3896607666668,-0.7709021863367194
2021-03-19,0.25,0.0,0.125,0.5,-0.375,61.42,3039.530029296875,3913.10009765625,20.950000762939453,91.91999816894533,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1126.109985,1128.8928572857142,1122.0446615666665,0.44419291052690824
2021-03-20,0.25,0.0,0.125,0.5,-0.375,61.42,3039.530029296875,3913.10009765625,20.950000762939453,91.91999816894533,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1126.109985,1128.3885672857143,1122.7633261,0.0
2021-03-21,0.25,0.0,0.125,0.5,-0.375,61.42,3039.530029296875,3913.10009765625,20.950000762939453,91.91999816894533,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1126.109985,1127.8842772857142,1123.4263265666666,0.0
2021-03-22,0.25,0.0,0.125,0.5,-0.375,61.55,3035.4599609375,3940.590087890625,18.8799991607666,91.8000030517578,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1127.47998,1126.8814172857144,1124.1349935333335,0.12165729975301964
2021-03-23,0.25,0.0,0.125,0.5,-0.375,57.76,3004.739990234375,3910.52001953125,20.299999237060547,92.33999633789062,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1125.119995,1125.985700142857,1124.7649943333333,-0.20931502482199882
2021-03-24,0.25,0.0,0.125,0.5,-0.375,61.18,2996.35009765625,3889.139892578125,21.200000762939453,92.52999877929688,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1133.199951,1126.465698,1125.740328,0.7181417125201817
2021-03-25,0.25,0.0,0.125,0.5,-0.375,58.56,3008.330078125,3909.52001953125,19.809999465942383,92.87999725341795,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1134.47998,1128.3728372857145,1126.5339925333333,0.11295702924010165
2021-03-26,0.25,0.0,0.125,0.5,-0.375,60.97,3041.010009765625,3974.5400390625,18.86000061035156,92.7699966430664,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1134.209961,1129.5299767142858,1127.3639892666665,-0.023801125163980252
2021-03-27,0.25,0.0,0.125,0.5,-0.375,60.97,3041.010009765625,3974.5400390625,18.86000061035156,92.7699966430664,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1134.209961,1130.6871161428571,1128.2639892666666,0.0
2021-03-28,0.25,0.0,0.125,0.5,-0.375,60.97,3041.010009765625,3974.5400390625,18.86000061035156,92.7699966430664,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1134.209961,1131.8442555714287,1128.7666544666668,0.0
2021-03-29,0.25,0.0,0.125,0.5,-0.375,61.56,3036.0400390625,3971.090087890625,20.739999771118164,92.94000244140624,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1127.959961,1131.9128242857144,1129.0609863333334,-0.5510443581794644
2021-03-30,0.25,0.0,0.125,0.5,-0.375,60.55,3070.0,3958.550048828125,19.61000061035156,93.3000030517578,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1131.650024,1132.8456855714287,1129.4783203000002,0.32714485687315165
2021-03-31,0.25,0.0,0.125,0.5,-0.375,59.16,3061.419921875,3972.889892578125,19.39999961853028,93.2300033569336,101.84,264.847,271.453,-163.00699999999998,215.0,138.64663248802,1132.319946,1132.7199705714286,1129.776652,0.05919869091965957
2021-04-01,0.25,0.0,0.125,0.5,-0.375,61.45,3087.39990234375,4019.8701171875,17.329999923706055,92.93000030517578,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1127.199951,1131.6799664285716,1130.6223185000001,-0.4521685781555651
2021-04-02,0.25,0.0,0.125,0.5,-0.375,61.45,3112.800048828125,4019.8701171875,17.329999923706055,92.93000030517578,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1128.060059,1130.801409,1130.7466552666665,0.07630482943481454
2021-04-03,0.25,0.0,0.125,0.5,-0.375,61.45,3112.800048828125,4019.8701171875,17.329999923706055,92.93000030517578,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1128.060059,1129.9228515714285,1130.6986572333333,0.0
2021-04-04,0.25,0.0,0.125,0.5,-0.375,61.45,3112.800048828125,4019.8701171875,17.329999923706055,92.93000030517578,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1128.060059,1129.044294142857,1130.5223266666667,0.0
2021-04-05,0.25,0.0,0.125,0.5,-0.375,58.65,3120.830078125,4077.909912109375,17.90999984741211,92.5999984741211,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1128.790039,1129.1628767142856,1130.370328766667,0.06471109354293514
2021-04-06,0.25,0.0,0.125,0.5,-0.375,59.33,3127.080078125,4073.93994140625,18.1200008392334,92.33999633789062,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1124.109985,1128.0857282857144,1130.0623290666665,-0.4146080172842459
2021-04-07,0.25,0.0,0.125,0.5,-0.375,59.77,3137.409912109375,4079.949951171875,17.15999984741211,92.45999908447266,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1117.5,1125.9685931428571,1129.7293294,-0.5880194187582122
2021-04-08,0.25,0.0,0.125,0.5,-0.375,59.6,3143.260009765625,4097.169921875,16.950000762939453,92.05999755859376,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1117.859985,1124.6343122857143,1128.9836629,0.03221342281880535
2021-04-09,0.25,0.0,0.125,0.5,-0.375,59.32,3131.8798828125,4128.7998046875,16.690000534057617,92.16000366210938,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.839966,1122.8885847142858,1128.3479939666665,-0.180704115641106
2021-04-10,0.25,0.0,0.125,0.5,-0.375,59.32,3131.8798828125,4128.7998046875,16.690000534057617,92.16000366210938,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.839966,1121.142857142857,1127.6756591666667,0.0
2021-04-11,0.25,0.0,0.125,0.5,-0.375,59.32,3131.8798828125,4128.7998046875,16.690000534057617,92.16000366210938,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.839966,1119.3971295714286,1127.2156575333333,0.0
2021-04-12,0.25,0.0,0.125,0.5,-0.375,59.7,3135.590087890625,4127.990234375,16.90999984741211,92.13999938964844,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1122.060059,1118.435703857143,1126.9629923333334,0.5574359396981698
2021-04-13,0.25,0.0,0.125,0.5,-0.375,60.18,3169.080078125,4141.58984375,16.649999618530273,91.8499984741211,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1124.449951,1118.4842704285713,1126.7899902,0.2129914509326758
2021-04-14,0.25,0.0,0.125,0.5,-0.375,63.15,3182.3798828125,4124.66015625,16.989999771118164,91.69000244140624,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1120.689941,1118.9399762857142,1126.3296549000002,-0.33438660357058003
2021-04-15,0.25,0.0,0.125,0.5,-0.375,63.46,3194.330078125,4170.419921875,16.56999969482422,91.66999816894533,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1116.109985,1118.6899762857142,1125.8203205666666,-0.40867289269262974
2021-04-16,0.25,0.0,0.125,0.5,-0.375,63.13,3198.6201171875,4185.47021484375,16.25,91.55999755859376,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.670044,1118.665701714286,1125.3479898333333,-0.03941735186610007
2021-04-17,0.25,0.0,0.125,0.5,-0.375,63.13,3198.6201171875,4185.47021484375,16.25,91.55999755859376,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.670044,1118.641427142857,1125.1659911333334,0.0
2021-04-18,0.25,0.0,0.125,0.5,-0.375,63.13,3198.6201171875,4185.47021484375,16.25,91.55999755859376,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.670044,1118.6171525714287,1124.8179931,0.0
2021-04-19,0.25,0.0,0.125,0.5,-0.375,63.38,3198.840087890625,4163.259765625,17.290000915527344,91.06999969482422,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.650024,1117.7014332857143,1124.4693277333333,-0.0017944373524758639
2021-04-20,0.25,0.0,0.125,0.5,-0.375,62.44,3220.699951171875,4134.93994140625,18.68000030517578,91.23999786376952,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1114.469971,1116.2757218571428,1124.0813272666667,-0.10577268629181624
2021-04-21,0.25,0.0,0.125,0.5,-0.375,61.35,3171.659912109375,4173.419921875,17.5,91.16000366210938,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1116.109985,1115.6214424285715,1123.7023274333333,0.14715641001332713
2021-04-22,0.25,0.0,0.125,0.5,-0.375,61.43,3177.52001953125,4134.97998046875,18.709999084472656,91.33000183105467,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1115.660034,1115.5571637142857,1123.3869954,-0.0403142168824977
2021-04-23,0.25,0.0,0.125,0.5,-0.375,62.14,3181.080078125,4180.169921875,17.329999923706055,90.86000061035156,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1118.589966,1115.9742954285714,1122.8999959,0.26261871096118217
2021-04-24,0.25,0.0,0.125,0.5,-0.375,62.14,3181.080078125,4180.169921875,17.329999923706055,90.86000061035156,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1118.589966,1116.391427142857,1122.370328766667,0.0
2021-04-25,0.25,0.0,0.125,0.5,-0.375,62.14,3181.080078125,4180.169921875,17.329999923706055,90.86000061035156,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1118.589966,1116.8085588571428,1121.8496622666669,0.0
2021-04-26,0.25,0.0,0.125,0.5,-0.375,61.91,3217.530029296875,4187.6201171875,17.639999389648438,90.80999755859376,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1114.130005,1116.5914132857142,1121.1803304,-0.3987127665688428
2021-04-27,0.25,0.0,0.125,0.5,-0.375,62.94,3215.419921875,4186.72021484375,17.559999465942383,90.91000366210938,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1109.22998,1115.842843142857,1120.3476643666665,-0.4398072916095508
2021-04-28,0.25,0.0,0.125,0.5,-0.375,63.86,3181.469970703125,4183.18017578125,17.280000686645508,90.61000061035156,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1112.150024,1115.2771344285716,1119.8206664666666,0.2632496463898182
2021-04-29,0.25,0.0,0.125,0.5,-0.375,65.01,3174.070068359375,4211.47021484375,17.610000610351562,90.61000061035156,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1108.660034,1114.2771344285716,1119.0543334666665,-0.3138056849064097
2021-04-30,0.25,0.0,0.125,0.5,-0.375,63.58,3147.860107421875,4181.169921875,18.61000061035156,91.27999877929688,101.98,266.625,273.626,-164.64499999999998,217.9,153.732954581083,1106.630005,1112.5685685714286,1118.1980021000002,-0.18310653741848704
2021-05-01,0.25,0.0,0.125,0.5,-0.375,63.58,3147.860107421875,4181.169921875,18.61000061035156,91.27999877929688,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1106.630005,1110.8600027142857,1117.5123372333333,0.0
2021-05-02,0.25,0.0,0.125,0.5,-0.375,63.58,3147.860107421875,4181.169921875,18.61000061035156,91.27999877929688,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1106.630005,1109.151436857143,1116.7980021,0.0
2021-05-03,0.25,0.0,0.125,0.5,-0.375,64.49,3127.199951171875,4192.66015625,18.309999465942383,90.9499969482422,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1116.76001,1109.5271518571428,1116.4213338,0.9153922227149502
2021-05-04,0.25,0.0,0.125,0.5,-0.375,65.69,3147.3701171875,4164.66015625,19.479999542236328,91.29000091552734,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1120.400024,1111.1228724285713,1116.1659993,0.3259441569724686
2021-05-05,0.25,0.0,0.125,0.5,-0.375,65.63,3147.3701171875,4167.58984375,19.14999961853028,91.30999755859376,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1124.910034,1112.945731,1116.0366658,0.4025356929124868
2021-05-06,0.25,0.0,0.125,0.5,-0.375,64.71,3160.429931640625,4201.6201171875,18.38999938964844,90.9499969482422,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1123.98999,1115.1357247142857,1116.0326659666666,-0.0817882294754213
2021-05-07,0.25,0.0,0.125,0.5,-0.375,64.9,3197.199951171875,4232.60009765625,16.690000534057617,90.2300033569336,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1119.390015,1116.9585832857142,1116.0956664666667,-0.40925408953153
2021-05-08,0.25,0.0,0.125,0.5,-0.375,64.9,3197.199951171875,4232.60009765625,16.690000534057617,90.2300033569336,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1119.390015,1118.781441857143,1116.1466674666667,0.0
2021-05-09,0.25,0.0,0.125,0.5,-0.375,64.9,3197.199951171875,4232.60009765625,16.690000534057617,90.2300033569336,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1119.390015,1120.6043004285714,1116.2650024333334,0.0
2021-05-10,0.25,0.0,0.125,0.5,-0.375,64.92,3249.300048828125,4188.43017578125,19.65999984741211,90.20999908447266,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1111.969971,1119.9200091428572,1116.1360026,-0.6628649443509604
2021-05-11,0.25,0.0,0.125,0.5,-0.375,65.28,3209.429931640625,4152.10009765625,21.84000015258789,90.13999938964844,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1115.540039,1119.2257255714285,1116.1260050333333,0.32105795058381403
2021-05-12,0.25,0.0,0.125,0.5,-0.375,66.08,3161.659912109375,4063.0400390625,27.59000015258789,90.70999908447266,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1118.22998,1118.271432142857,1115.9983357333333,0.24113352331229798
2021-05-13,0.25,0.0,0.125,0.5,-0.375,63.82,3122.110107421875,4112.5,23.1299991607666,90.75,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1131.599976,1119.358573,1116.2366699000002,1.1956392011596595
2021-05-14,0.25,0.0,0.125,0.5,-0.375,65.37,3153.320068359375,4173.85009765625,18.809999465942383,90.31999969482422,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1125.699951,1120.2599924285714,1116.4036702333333,-0.5213878689583784
2021-05-15,0.25,0.0,0.125,0.5,-0.375,65.37,3153.320068359375,4173.85009765625,18.809999465942383,90.31999969482422,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1125.699951,1121.1614118571429,1116.7233357666667,0.0
2021-05-16,0.25,0.0,0.125,0.5,-0.375,65.37,3153.320068359375,4173.85009765625,18.809999465942383,90.31999969482422,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1125.699951,1122.0628312857145,1117.0576660000002,0.0
2021-05-17,0.25,0.0,0.125,0.5,-0.375,66.27,3134.52001953125,4163.2900390625,19.71999931335449,90.22000122070312,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1125.530029,1123.9999824285715,1117.3863321666665,-0.015094786123881487
2021-05-18,0.25,0.0,0.125,0.5,-0.375,65.49,3173.050048828125,4127.830078125,21.34000015258789,89.75,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1135.51001,1126.8528354285716,1118.0476643666666,0.8866916690678517
2021-05-19,0.25,0.0,0.125,0.5,-0.375,63.36,3173.050048828125,4115.68017578125,22.18000030517578,90.19000244140624,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1127.140015,1128.1256975714286,1118.4306640666666,-0.7371132730040864
2021-05-20,0.25,0.0,0.125,0.5,-0.375,62.05,3162.280029296875,4159.1201171875,20.670000076293945,89.80999755859375,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1130.369995,1127.949986,1118.9606648666665,0.2865642206838048
2021-05-21,0.25,0.0,0.125,0.5,-0.375,63.58,3156.419921875,4155.85986328125,20.14999961853028,90.0199966430664,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1127.050049,1128.142857142857,1119.3253336666667,-0.2937043635876102
2021-05-22,0.25,0.0,0.125,0.5,-0.375,63.58,3156.419921875,4155.85986328125,20.14999961853028,90.0199966430664,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1127.050049,1128.3357282857144,1119.705000833333,0.0
2021-05-23,0.25,0.0,0.125,0.5,-0.375,63.58,3156.419921875,4155.85986328125,20.14999961853028,90.0199966430664,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1127.050049,1128.5285994285714,1119.9870036,0.0
2021-05-24,0.25,0.0,0.125,0.5,-0.375,66.05,3144.300048828125,4197.0498046875,18.39999961853028,89.83000183105469,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1126.790039,1128.7086008571428,1120.2603393666666,-0.023069960400667888
2021-05-25,0.25,0.0,0.125,0.5,-0.375,66.07,3171.320068359375,4188.1298828125,18.84000015258789,89.63999938964844,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1122.189941,1126.805733857143,1120.3803385333333,-0.40824801789003384
2021-05-26,0.25,0.0,0.125,0.5,-0.375,66.21,3168.429931640625,4195.990234375,17.360000610351562,90.04000091552734,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1121.380005,1125.9828752857143,1120.6220051999999,-0.07217459098576295
2021-05-27,0.25,0.0,0.125,0.5,-0.375,66.85,3165.510009765625,4200.8798828125,16.739999771118164,89.97000122070312,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1115.52002,1123.8614502857142,1120.8316731999998,-0.5225690643556713
2021-05-28,0.25,0.0,0.125,0.5,-0.375,66.32,3188.72998046875,4204.10986328125,16.760000228881836,90.02999877929688,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1117.300049,1122.4685931428571,1121.0033407,0.15956943560726522
2021-05-29,0.25,0.0,0.125,0.5,-0.375,66.32,3188.72998046875,4204.10986328125,16.760000228881836,90.02999877929688,102.05,268.404,275.457,-166.35399999999998,224.9,153.732954581083,1117.300049,1121.075736,1121.2913412,0.0
